1_front_2022_08_05_17_28_02_0800_0805,3.0,0.4976623376623377,0.24321906740535548,0.8722077922077922,0.8738746537396122,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,3.3333333333333335,0.16207792207792207,0.22382848568790392,0.48103896103896104,0.7880020775623268,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,3.3333333333333335,0.4867532467532467,0.23638042474607573,0.868051948051948,0.8674111265004618,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,3.6666666666666665,0.18649350649350654,0.22752192982456143,0.48727272727272736,0.7815385503231764,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,3.6666666666666665,0.5444155844155845,0.23306209602954753,0.8664935064935066,0.8775680978762697,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,4.0,0.16675324675324674,0.21367151431209602,0.4789610389610389,0.8711045706371192,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,4.0,0.4696103896103896,0.23860226223453368,0.8675324675324676,0.8747980147737766,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,4.333333333333333,0.17506493506493506,0.21921168051708223,0.48623376623376624,0.7806151892890121,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,4.333333333333333,0.17506493506493506,0.21921168051708223,0.48623376623376624,0.7806151892890121,1,1,150
1_front_2022_08_05_17_28_02_0800_0805,4.333333333333333,0.5355844155844155,0.24783587257617734,0.869090909090909,0.8572541551246537,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,4.666666666666667,0.17402597402597403,0.23213873499538318,0.4909090909090909,0.7723049399815327,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,4.666666666666667,0.17402597402597403,0.23213873499538318,0.4909090909090909,0.7723049399815327,1,1,150
1_front_2022_08_05_17_28_02_0800_0805,4.666666666666667,0.5361038961038961,0.23952562326869808,0.8774025974025973,0.8692578485687904,2,2,150
1_front_2022_08_05_17_28_02_0800_0805,5.0,0.1625974025974026,0.22567520775623273,0.48,0.7806151892890121,2,1,150
1_front_2022_08_05_17_28_02_0800_0805,5.0,0.48519480519480523,0.29862072945521695,0.8789610389610389,0.894188596491228,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,0.3333333333333333,0.15532467532467534,0.1554997691597415,0.44779220779220785,0.7833852723915051,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,0.3333333333333333,0.5194805194805194,0.28661703601108035,0.868051948051948,0.8812615420129272,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,0.6666666666666666,0.13974025974025975,0.16381001846722065,0.425974025974026,0.7695348568790397,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,0.6666666666666666,0.5137662337662338,0.2709198984302863,0.8623376623376623,0.8747980147737766,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,1.0,0.1272727272727273,0.1850473222530009,0.41714285714285715,0.7870787165281624,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,1.0,0.4919480519480519,0.2727666204986149,0.8690909090909091,0.8831082640812556,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,1.3333333333333333,0.13610389610389614,0.18412396121883662,0.41922077922077927,0.7796918282548477,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,1.3333333333333333,0.47532467532467526,0.2663030932594644,0.8576623376623377,0.8803381809787627,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,1.6666666666666667,0.13402597402597402,0.1730436288088643,0.4228571428571428,0.7612246075715605,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,1.6666666666666667,0.4587012987012987,0.2672264542936289,0.850909090909091,0.8766447368421053,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,2.0,0.132987012987013,0.18043051708217916,0.425974025974026,0.7843086334256695,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,2.0,0.4545454545454546,0.2552227608494922,0.8290909090909091,0.8701812096029549,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,2.3333333333333335,0.13974025974025975,0.19058748845798712,0.42805194805194813,0.7898487996306557,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,2.3333333333333335,0.4690909090909091,0.25337603878116344,0.8337662337662338,0.8840316251154201,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,2.6666666666666665,0.13142857142857142,0.18043051708217916,0.41974025974025975,0.7787684672206834,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,2.6666666666666665,0.45714285714285713,0.23952562326869808,0.8103896103896104,0.8591008771929826,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,3.0,0.13714285714285712,0.18412396121883662,0.4212987012987013,0.7806151892890121,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,3.0,0.46597402597402593,0.22105840258541093,0.8212987012987012,0.8849549861495845,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,3.3333333333333335,0.13870129870129871,0.18412396121883662,0.4228571428571429,0.7732283010156973,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,3.3333333333333335,0.4644155844155844,0.22659856879039703,0.8041558441558441,0.8904951523545706,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,3.6666666666666665,0.13974025974025975,0.18412396121883656,0.4166233766233767,0.7852319944598338,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,3.6666666666666665,0.42389610389610394,0.21459487534626043,0.7927272727272727,0.8877250692520776,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,4.0,0.1303896103896104,0.18874076638965837,0.42233766233766235,0.7658414127423823,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,4.0,0.4446753246753247,0.21828831948291788,0.7942857142857143,0.8849549861495845,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,4.333333333333333,0.1366233766233766,0.19151084949215147,0.4296103896103896,0.7898487996306557,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,4.333333333333333,0.4493506493506494,0.22936865189289019,0.8031168831168831,0.9071156509695293,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,4.666666666666667,0.13974025974025975,0.16935018467220686,0.4233766233766234,0.7990824099722992,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,4.666666666666667,0.4587012987012987,0.2709198984302862,0.8020779220779221,0.8507906278855032,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,5.0,0.1309090909090909,0.1730436288088643,0.43012987012987014,0.7843086334256695,2,1,150
1_front_2022_08_05_17_28_02_0805_0810,5.0,0.44935064935064933,0.28015350877192985,0.7989610389610389,0.9228127885503232,2,2,150
1_front_2022_08_05_17_28_02_0805_0810,5.0,0.4171428571428572,0.0,0.6685714285714286,0.27239150507848575,2,4,150
1_front_2022_08_05_17_28_02_0810_0815,0.3333333333333333,0.13719185423365485,0.1788690476190476,0.4174705251875669,0.7683928571428571,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,0.3333333333333333,0.4490889603429796,0.2531547619047618,0.8086816720257234,0.8950595238095236,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,0.3333333333333333,0.4405144694533762,0.0,0.7068595927116825,0.2807738095238092,2,4,150
1_front_2022_08_05_17_28_02_0810_0815,0.6666666666666666,0.1387995712754555,0.1779166666666666,0.42175777063236863,0.7464880952380951,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,0.6666666666666666,0.44105037513397627,0.2704761904761905,0.8060021436227223,0.8864880952380949,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,0.6666666666666666,0.4378349410503751,0.0,0.6473740621650589,0.2866666666666666,2,4,150
1_front_2022_08_05_17_28_02_0810_0815,1.0,0.13451232583065384,0.17220238095238094,0.41586280814576637,0.7283928571428571,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,1.0,0.4512325830653804,0.2388690476190476,0.8081457663451231,0.8817261904761904,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,1.3333333333333333,0.1302250803858521,0.17791666666666667,0.41693461950696675,0.7436309523809523,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,1.3333333333333333,0.46141479099678456,0.2245833333333333,0.804930332261522,0.8864880952380951,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,1.6666666666666667,0.1270096463022508,0.17315476190476192,0.42765273311897106,0.7550595238095237,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,1.6666666666666667,0.4849946409431939,0.1531547619047619,0.7947481243301179,0.8969642857142857,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,2.0,0.13612004287245444,0.1788690476190476,0.4046087888531618,0.7388690476190476,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,2.0,0.5675241157556269,0.08458333333333334,0.7995712754555196,0.9085714285714285,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,2.0,0.36120042872454444,0.050297619047619035,0.5712754555198285,0.9293452380952381,2,4,150
1_front_2022_08_05_17_28_02_0810_0815,2.3333333333333335,0.1398713826366559,0.16077380952380954,0.3928188638799571,0.7683928571428571,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,2.3333333333333335,0.5889603429796356,0.10267857142857145,0.7920685959271169,0.9122023809523809,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,2.3333333333333335,0.3665594855305466,0.0588690476190476,0.5969989281886388,0.9502976190476189,2,4,150
1_front_2022_08_05_17_28_02_0810_0815,2.6666666666666665,0.13290460878885318,0.17696428571428574,0.4094319399785638,0.7693452380952381,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,2.6666666666666665,0.5348338692390139,0.13601190476190478,0.7899249732047159,0.908392857142857,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,3.0,0.14040728831725613,0.17982142857142858,0.4222936763129689,0.7607738095238095,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,3.0,0.5214362272240085,0.16363095238095232,0.782422293676313,0.9017261904761904,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,3.3333333333333335,0.13129689174705256,0.1788690476190476,0.4142550911039657,0.7483928571428571,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,3.3333333333333335,0.5058949624866024,0.17696428571428569,0.7888531618435154,0.9045833333333331,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,3.6666666666666665,0.14094319399785635,0.21410714285714283,0.42175777063236863,0.7741071428571428,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,3.6666666666666665,0.48553054662379413,0.19601190476190467,0.7861736334405144,0.9028571428571428,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,4.0,0.13451232583065378,0.1969642857142857,0.42068595927116825,0.7198214285714285,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,4.0,0.4903536977491961,0.22172619047619035,0.7834941050375134,0.9093452380952377,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,4.333333333333333,0.1393354769560557,0.18744047619047616,0.4158628081457663,0.7626785714285713,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,4.333333333333333,0.49196141479099675,0.21124999999999994,0.785101822079314,0.8817261904761904,2,2,150
1_front_2022_08_05_17_28_02_0810_0815,4.666666666666667,0.14147909967845654,0.18648809523809523,0.390139335476956,0.7541071428571429,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,4.666666666666667,0.5680600214362272,0.16744047619047614,0.7808145766345123,0.8980952380952381,0,2,150
1_front_2022_08_05_17_28_02_0810_0815,5.0,0.13612004287245444,0.1969642857142857,0.4121114683815648,0.7550595238095238,2,1,150
1_front_2022_08_05_17_28_02_0810_0815,5.0,0.5911039657020364,0.12458333333333332,0.8697749196141479,0.9607738095238094,0,2,150
1_front_2022_08_05_17_28_02_0810_0815,5.0,0.370310825294748,0.070297619047619,0.645230439442658,0.9407738095238094,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,0.3333333333333333,0.14147909967845657,0.18458333333333332,0.3917470525187567,0.7579166666666666,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,0.3333333333333333,0.602893890675241,0.10934523809523805,0.897642015005359,0.9702976190476189,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,0.3333333333333333,0.37942122186495175,0.06267857142857136,0.615219721329046,0.9769642857142855,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,0.6666666666666666,0.1345123258306538,0.17696428571428569,0.3633440514469453,0.75125,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,0.6666666666666666,0.6232583065380493,0.10363095238095232,0.9110396570203643,0.9769642857142856,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,0.6666666666666666,0.3697749196141479,0.0055357142857143105,0.6393354769560556,0.8788690476190476,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,1.0,0.13397642015005354,0.16267857142857145,0.39442658092175775,0.75125,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,1.0,0.6296891747052519,0.11029761904761903,0.9190782422293676,0.9655357142857142,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,1.0,0.34833869239013937,0.0,0.6329046087888531,0.9302976190476189,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,1.3333333333333333,0.13719185423365488,0.17315476190476192,0.4340836012861736,0.7607738095238095,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,1.3333333333333333,0.6103965702036441,0.11125000000000002,0.9271168274383709,0.9798214285714284,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,1.3333333333333333,0.39067524115755625,0.0,0.612540192926045,0.8999999999999999,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,1.6666666666666667,0.13772775991425507,0.2150595238095238,0.4346195069667738,0.7398214285714286,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,1.6666666666666667,0.6136120042872455,0.06458333333333333,0.8890675241157555,0.9864880952380951,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,1.6666666666666667,0.4056806002143623,0.052202380952380945,0.6404072883172562,0.9245833333333331,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,2.0,0.14040728831725616,0.19791666666666663,0.4378349410503751,0.749345238095238,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,2.0,0.6157556270096463,0.06839285714285714,0.8981779206859593,0.9855357142857142,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,2.0,0.4046087888531618,0.07886904761904762,0.635048231511254,0.8998214285714285,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,2.3333333333333335,0.1430868167202572,0.20363095238095236,0.43783494105037507,0.770297619047619,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,2.3333333333333335,0.6039657020364416,0.07410714285714287,0.9222936763129689,0.9607738095238094,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,2.3333333333333335,0.4163987138263665,0.09315476190476185,0.6307609860664523,0.903630952380952,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,2.6666666666666665,0.14951768488745978,0.1998214285714286,0.41693461950696675,0.7560119047619047,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,2.6666666666666665,0.6162915326902465,0.05696428571428569,0.9105037513397642,0.9741071428571427,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,2.6666666666666665,0.420150053590568,0.10458333333333336,0.6296891747052518,0.910297619047619,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,3.0,0.1430868167202572,0.20839285714285716,0.4260450160771703,0.7407738095238096,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,3.0,0.6312968917470525,0.04172619047619047,0.8842443729903537,0.9731547619047618,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,3.0,0.4131832797427652,0.1093452380952381,0.6296891747052518,0.9055357142857142,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,3.3333333333333335,0.13665594855305468,0.21220238095238098,0.4196141479099678,0.77125,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,3.3333333333333335,0.6120042872454448,0.05315476190476187,0.8847802786709538,0.9779166666666665,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,3.3333333333333335,0.40139335476956056,0.09505952380952382,0.6216505894962486,0.913154761904762,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,3.6666666666666665,0.1387995712754555,0.19124999999999992,0.4040728831725616,0.748392857142857,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,3.6666666666666665,0.6077170418006431,0.10267857142857145,0.8778135048231511,0.9769642857142855,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,3.6666666666666665,0.3874598070739549,0.07696428571428565,0.6243301178992496,0.9379166666666665,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,4.0,0.14362272240085744,0.1950595238095238,0.4105037513397642,0.7493452380952381,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,4.0,0.6205787781350481,0.11601190476190476,0.9292604501607716,0.9885714285714284,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,4.0,0.38531618435155407,0.07029761904761905,0.6243301178992496,0.9198214285714283,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,4.333333333333333,0.14951768488745984,0.19333333333333336,0.41586280814576637,0.7836309523809522,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,4.333333333333333,0.6430868167202572,0.12934523809523812,0.9260450160771703,0.9722023809523809,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,4.333333333333333,0.39924973204715974,0.09696428571428573,0.6430868167202572,0.9207738095238095,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,4.666666666666667,0.15434083601286172,0.2017261904761904,0.42175777063236863,0.7664880952380948,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,4.666666666666667,0.6243301178992497,0.14077380952380947,0.9297963558413718,0.9836309523809522,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,4.666666666666667,0.4035369774919613,0.11696428571428574,0.6195069667738478,0.8960119047619047,2,4,150
1_front_2022_08_05_17_28_02_0815_0820,5.0,0.15005359056806,0.19315476190476188,0.41318327974276525,0.7750595238095237,2,1,150
1_front_2022_08_05_17_28_02_0815_0820,5.0,0.6296891747052519,0.14267857142857138,0.9335476956055734,0.9826785714285713,0,2,150
1_front_2022_08_05_17_28_02_0815_0820,5.0,0.4067524115755627,0.12363095238095234,0.6307609860664523,0.9226785714285713,2,4,150
1_front_2022_08_05_17_48_02_0015_0017,0.3333333333333333,0.6575562700964629,0.2245833333333333,0.7958199356913181,0.4198214285714285,1,1,60
1_front_2022_08_05_17_48_02_0015_0017,1.3333333333333333,0.5509110396570203,0.2331547619047618,0.8896034297963558,0.8750595238095236,0,4,60
1_front_2022_08_05_17_48_02_0015_0017,1.6666666666666667,0.2245444801714898,0.3676190476190477,0.39871382636655944,0.6941071428571428,1,1,60
1_front_2022_08_05_17_48_02_0015_0017,1.6666666666666667,0.4951768488745981,0.13428571428571423,0.8408360128617364,0.8683928571428569,0,4,60
1_front_2022_08_05_17_48_02_0015_0017,2.0,0.17845659163987135,0.3655357142857143,0.37299035369774913,0.7626785714285713,2,1,60
1_front_2022_08_05_17_48_02_0015_0017,2.0,0.472668810289389,0.1322023809523809,0.8869239013933548,0.8445833333333332,0,4,60
1_front_2022_08_05_17_48_02_0250_0253,0.3333333333333333,0.8354769560557341,0.11410714285714285,0.9999999999999999,0.8807738095238095,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,0.3333333333333333,0.07234726688102894,0.13124999999999998,0.3354769560557342,0.8388690476190476,1,2,90
1_front_2022_08_05_17_48_02_0250_0253,0.6666666666666666,0.8333333333333334,0.1026785714285714,1.0,0.8836309523809522,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,0.6666666666666666,0.05573419078242228,0.12648809523809518,0.3365487674169346,0.8283928571428572,1,2,90
1_front_2022_08_05_17_48_02_0250_0253,1.0,0.8349410503751339,0.11601190476190476,0.9999999999999999,0.889345238095238,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,1.0,0.06270096463022509,0.1331547619047619,0.33547695605573413,0.8388690476190475,1,2,90
1_front_2022_08_05_17_48_02_0250_0253,1.3333333333333333,0.8322615219721328,0.1331547619047619,0.9999999999999998,0.8779166666666665,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,1.3333333333333333,0.06430868167202572,0.13601190476190472,0.3461950696677385,0.8407738095238094,1,2,90
1_front_2022_08_05_17_48_02_0250_0253,1.6666666666666667,0.8263665594855305,0.09601190476190474,1.0,0.9007738095238094,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,1.6666666666666667,0.058949624866023564,0.14744047619047618,0.3333333333333333,0.828392857142857,1,2,90
1_front_2022_08_05_17_48_02_0250_0253,2.0,0.8193997856377278,0.0798214285714286,1.0,0.89125,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,2.0,0.058413719185423374,0.14172619047619045,0.33065380493033225,0.8226785714285714,1,2,90
1_front_2022_08_05_17_48_02_0250_0253,2.3333333333333335,0.8306538049303323,0.07696428571428571,1.0,0.8922023809523809,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,2.3333333333333335,0.054662379421221874,0.1531547619047619,0.3365487674169346,0.8207738095238095,1,2,90
1_front_2022_08_05_17_48_02_0250_0253,2.6666666666666665,0.8183279742765274,0.06648809523809524,1.0,0.8960119047619046,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,2.6666666666666665,0.05734190782422294,0.14267857142857138,0.337620578778135,0.8436309523809522,1,2,90
1_front_2022_08_05_17_48_02_0250_0253,3.0,0.832797427652733,0.059821428571428525,1.0,0.9026785714285712,0,1,90
1_front_2022_08_05_17_48_02_0250_0253,3.0,0.06270096463022509,0.13029761904761905,0.3435155412647374,0.8455357142857143,1,2,90
1_front_2022_08_05_17_48_02_0330_0335,0.3333333333333333,0.5980707395498392,0.020773809523809528,0.9067524115755627,0.8436309523809522,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,0.3333333333333333,0.02304394426580922,0.07601190476190478,0.2315112540192926,0.7979166666666666,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,0.3333333333333333,0.1843515541264737,0.0864880952380952,0.47909967845659157,0.8502976190476189,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,0.6666666666666666,0.5562700964630225,0.038869047619047636,0.897642015005359,0.8531547619047618,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,0.6666666666666666,0.029474812433011782,0.06267857142857142,0.24169346195069666,0.7922023809523808,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,0.6666666666666666,0.19239013933547694,0.09601190476190474,0.4780278670953912,0.870297619047619,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,1.0,0.5471596998928188,0.03125,0.9147909967845658,0.8522023809523809,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,1.0,0.028938906752411564,0.07315476190476189,0.23097534833869238,0.7922023809523808,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,1.0,0.18006430868167198,0.0931547619047619,0.4764201500535905,0.8664880952380952,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,1.3333333333333333,0.5493033226152197,0.010297619047619055,0.8992497320471597,0.8550595238095238,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,1.3333333333333333,0.029474812433011796,0.06553571428571431,0.22240085744908894,0.8169642857142856,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,1.3333333333333333,0.20203644158628078,0.0931547619047619,0.4662379421221865,0.8541071428571427,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,1.6666666666666667,0.5669882100750268,0.0150595238095238,0.892818863879957,0.8398214285714285,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,1.6666666666666667,0.031082529474812437,0.07220238095238096,0.24115755627009644,0.7941071428571428,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,1.6666666666666667,0.19882100750267948,0.10172619047619047,0.47588424437299026,0.8693452380952379,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,2.0,0.5621650589496248,0.014107142857142874,0.8906752411575563,0.8531547619047618,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,2.0,0.025723472668810282,0.07029761904761905,0.2390139335476956,0.7950595238095237,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,2.0,0.1939978563772776,0.09125,0.465166130760986,0.8426785714285714,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,2.3333333333333335,0.5718113612004286,0.017916666666666636,0.8981779206859591,0.8579166666666667,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,2.3333333333333335,0.027331189710610937,0.08553571428571427,0.22990353697749194,0.790297619047619,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,2.3333333333333335,0.18863879957127544,0.1074404761904762,0.4667738478027867,0.8474404761904761,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,2.6666666666666665,0.5637727759914255,0.00077380952380951,0.8917470525187565,0.8512499999999998,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,2.6666666666666665,0.027867095391211155,0.07124999999999998,0.22883172561629153,0.8169642857142856,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,2.6666666666666665,0.18756698821007498,0.11125000000000002,0.47588424437299026,0.8607738095238093,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,3.0,0.5696677384780279,0.03220238095238093,0.8992497320471596,0.8741071428571427,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,3.0,0.027331189710610923,0.06839285714285714,0.21650589496248657,0.8045833333333332,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,3.0,0.17792068595927119,0.11029761904761903,0.48017148981779206,0.8579166666666665,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,3.3333333333333335,0.577706323687031,0.021726190476190455,0.9062165058949625,0.849345238095238,0,1,150
