1_front_2022_08_05_17_28_02_0815_0820,0.666666667,0.134512326,0.176964286,0.363344051,0.75125,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,0.666666667,0.36977492,0.005535714,0.639335477,0.878869048,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,0.666666667,0.623258307,0.103630952,0.911039657,0.976964286,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,1,0.13397642,0.162678571,0.394426581,0.75125,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,1,0.348338692,0,0.632904609,0.930297619,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,1,0.629689175,0.110297619,0.919078242,0.965535714,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,1.333333333,0.137191854,0.173154762,0.434083601,0.76077381,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,1.333333333,0.390675241,0,0.612540193,0.9,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,1.333333333,0.61039657,0.11125,0.927116827,0.979821429,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,1.666666667,0.13772776,0.215059524,0.434619507,0.739821429,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,1.666666667,0.4056806,0.052202381,0.640407288,0.924583333,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,1.666666667,0.613612004,0.064583333,0.889067524,0.986488095,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,2,0.140407288,0.197916667,0.437834941,0.749345238,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,2,0.404608789,0.078869048,0.635048232,0.899821429,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,2,0.615755627,0.068392857,0.898177921,0.985535714,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,2.333333333,0.143086817,0.203630952,0.437834941,0.770297619,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,2.333333333,0.416398714,0.093154762,0.630760986,0.903630952,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,2.333333333,0.603965702,0.074107143,0.922293676,0.96077381,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,2.666666667,0.149517685,0.199821429,0.41693462,0.756011905,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,2.666666667,0.420150054,0.104583333,0.629689175,0.910297619,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,2.666666667,0.616291533,0.056964286,0.910503751,0.974107143,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,3,0.143086817,0.208392857,0.426045016,0.74077381,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,3,0.41318328,0.109345238,0.629689175,0.905535714,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,3,0.631296892,0.04172619,0.884244373,0.973154762,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,3.333333333,0.136655949,0.212202381,0.419614148,0.77125,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,3.333333333,0.401393355,0.095059524,0.621650589,0.913154762,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,3.333333333,0.612004287,0.053154762,0.884780279,0.977916667,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,3.666666667,0.138799571,0.19125,0.404072883,0.748392857,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,3.666666667,0.387459807,0.076964286,0.624330118,0.937916667,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,3.666666667,0.607717042,0.102678571,0.877813505,0.976964286,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,4,0.143622722,0.195059524,0.410503751,0.749345238,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,4,0.385316184,0.070297619,0.624330118,0.919821429,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,4,0.620578778,0.116011905,0.92926045,0.988571429,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,4.333333333,0.149517685,0.193333333,0.415862808,0.783630952,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,4.333333333,0.399249732,0.096964286,0.643086817,0.92077381,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,4.333333333,0.643086817,0.129345238,0.926045016,0.972202381,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,4.666666667,0.154340836,0.20172619,0.421757771,0.766488095,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,4.666666667,0.403536977,0.116964286,0.619506967,0.896011905,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,4.666666667,0.624330118,0.14077381,0.929796356,0.983630952,1,2,150
1_front_2022_08_05_17_28_02_0815_0820,5,0.150053591,0.193154762,0.41318328,0.775059524,19,1,150
1_front_2022_08_05_17_28_02_0815_0820,5,0.406752412,0.123630952,0.630760986,0.922678571,19,4,150
1_front_2022_08_05_17_28_02_0815_0820,5,0.629689175,0.142678571,0.933547696,0.982678571,1,2,150
1_front_2022_08_05_17_48_02_0015_0017,0.333333333,0.578778135,0.436011905,0.870310825,0.879821429,16,4,60
1_front_2022_08_05_17_48_02_0015_0017,0.333333333,0.65755627,0.224583333,0.795819936,0.419821429,4,1,60
1_front_2022_08_05_17_48_02_0015_0017,0.666666667,0.589496249,0.407440476,0.872990354,0.866488095,16,4,60
1_front_2022_08_05_17_48_02_0015_0017,1,0.337620579,0.268392857,0.547695606,0.662678571,16,1,60
1_front_2022_08_05_17_48_02_0015_0017,1,0.585209003,0.396011905,0.871382637,0.86172619,16,4,60
1_front_2022_08_05_17_48_02_0015_0017,1.333333333,0.269024652,0.35125,0.441050375,0.670297619,16,1,60
1_front_2022_08_05_17_48_02_0015_0017,1.333333333,0.55091104,0.233154762,0.88960343,0.875059524,1,4,60
1_front_2022_08_05_17_48_02_0015_0017,1.666666667,0.22454448,0.367619048,0.398713826,0.694107143,2,1,60
1_front_2022_08_05_17_48_02_0015_0017,1.666666667,0.495176849,0.134285714,0.840836013,0.868392857,1,4,60
1_front_2022_08_05_17_48_02_0015_0017,2,0.178456592,0.365535714,0.372990354,0.762678571,3,1,60
1_front_2022_08_05_17_48_02_0015_0017,2,0.47266881,0.132202381,0.886923901,0.844583333,1,4,60
1_front_2022_08_05_17_48_02_0250_0253,0.333333333,0.072347267,0.13125,0.335476956,0.838869048,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,0.333333333,0.835476956,0.114107143,1,0.88077381,1,1,90
1_front_2022_08_05_17_48_02_0250_0253,0.666666667,0.055734191,0.126488095,0.336548767,0.828392857,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,0.666666667,0.833333333,0.102678571,1,0.883630952,1,1,90
1_front_2022_08_05_17_48_02_0250_0253,1,0.062700965,0.133154762,0.335476956,0.838869048,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,1,0.83494105,0.116011905,1,0.889345238,1,1,90
1_front_2022_08_05_17_48_02_0250_0253,1.333333333,0.064308682,0.136011905,0.34619507,0.84077381,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,1.333333333,0.832261522,0.133154762,1,0.877916667,1,1,90
1_front_2022_08_05_17_48_02_0250_0253,1.666666667,0.058949625,0.147440476,0.333333333,0.828392857,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,1.666666667,0.826366559,0.096011905,1,0.90077381,1,1,90
1_front_2022_08_05_17_48_02_0250_0253,2,0.058413719,0.14172619,0.330653805,0.822678571,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,2,0.819399786,0.079821429,1,0.89125,1,1,90
1_front_2022_08_05_17_48_02_0250_0253,2.333333333,0.054662379,0.153154762,0.336548767,0.82077381,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,2.333333333,0.830653805,0.076964286,1,0.892202381,1,1,90
1_front_2022_08_05_17_48_02_0250_0253,2.666666667,0.057341908,0.142678571,0.337620579,0.843630952,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,2.666666667,0.818327974,0.066488095,1,0.896011905,1,1,90
1_front_2022_08_05_17_48_02_0250_0253,3,0.062700965,0.130297619,0.343515541,0.845535714,3,2,90
1_front_2022_08_05_17_48_02_0250_0253,3,0.832797428,0.059821429,1,0.902678571,1,1,90
1_front_2022_08_05_17_48_02_0330_0335,0.333333333,0.023043944,0.076011905,0.231511254,0.797916667,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,0.333333333,0.184351554,0.086488095,0.479099678,0.850297619,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,0.333333333,0.59807074,0.02077381,0.906752412,0.843630952,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,0.666666667,0.029474812,0.062678571,0.241693462,0.792202381,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,0.666666667,0.192390139,0.096011905,0.478027867,0.870297619,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,0.666666667,0.556270096,0.038869048,0.897642015,0.853154762,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,1,0.028938907,0.073154762,0.230975348,0.792202381,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,1,0.180064309,0.093154762,0.47642015,0.866488095,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,1,0.5471597,0.03125,0.914790997,0.852202381,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,1.333333333,0.029474812,0.065535714,0.222400857,0.816964286,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,1.333333333,0.202036442,0.093154762,0.466237942,0.854107143,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,1.333333333,0.549303323,0.010297619,0.899249732,0.855059524,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,1.666666667,0.031082529,0.072202381,0.241157556,0.794107143,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,1.666666667,0.198821008,0.10172619,0.475884244,0.869345238,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,1.666666667,0.56698821,0.015059524,0.892818864,0.839821429,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,2,0.025723473,0.070297619,0.239013934,0.795059524,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,2,0.193997856,0.09125,0.465166131,0.842678571,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,2,0.562165059,0.014107143,0.890675241,0.853154762,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,2.333333333,0.02733119,0.085535714,0.229903537,0.790297619,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,2.333333333,0.1886388,0.107440476,0.466773848,0.847440476,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,2.333333333,0.571811361,0.017916667,0.898177921,0.857916667,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,2.666666667,0.027867095,0.07125,0.228831726,0.816964286,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,2.666666667,0.187566988,0.11125,0.475884244,0.86077381,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,2.666666667,0.563772776,0.00077381,0.891747053,0.85125,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,3,0.02733119,0.068392857,0.216505895,0.804583333,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,3,0.177920686,0.110297619,0.48017149,0.857916667,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,3,0.569667738,0.032202381,0.899249732,0.874107143,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,3.333333333,0.025187567,0.056964286,0.22454448,0.796011905,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,3.333333333,0.180064309,0.11125,0.462486602,0.865535714,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,3.333333333,0.577706324,0.02172619,0.906216506,0.849345238,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,3.666666667,0.027867095,0.08172619,0.221329046,0.763630952,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,3.666666667,0.175241158,0.107440476,0.470525188,0.843630952,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,3.666666667,0.576098607,0.027440476,0.918006431,0.909345238,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,4,0.021436227,0.067440476,0.213290461,0.782678571,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,4,0.175241158,0.108392857,0.468917471,0.854107143,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,4,0.577170418,0.029345238,0.902465166,0.902678571,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,4.333333333,0.018756699,0.08172619,0.239549839,0.782678571,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,4.333333333,0.171489818,0.13125,0.473740622,0.875059524,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,4.333333333,0.575562701,0.027440476,0.901393355,0.89125,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,4.666666667,0.014469453,0.075059524,0.223472669,0.814107143,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,4.666666667,0.172025723,0.114107143,0.474812433,0.86077381,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,4.666666667,0.572883173,0.028392857,0.92550911,0.863630952,1,1,150
1_front_2022_08_05_17_48_02_0330_0335,5,0.032690247,0.076964286,0.239013934,0.816964286,19,2,150
1_front_2022_08_05_17_48_02_0330_0335,5,0.166130761,0.13125,0.469989282,0.876964286,19,4,150
1_front_2022_08_05_17_48_02_0330_0335,5,0.577170418,0.014285714,0.942658092,0.848392857,1,1,150
1_front_2022_08_05_17_48_02_0344_0347,0.333333333,0.022508039,0.062678571,0.233118971,0.816011905,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,0.333333333,0.190782422,0.014107143,0.463558414,0.839821429,19,4,90
1_front_2022_08_05_17_48_02_0344_0347,0.333333333,0.599678457,0.027440476,0.913719185,0.933154762,1,1,90
1_front_2022_08_05_17_48_02_0344_0347,0.666666667,0.026259378,0.074107143,0.211146838,0.796964286,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,0.666666667,0.170953912,0.010297619,0.452304394,0.88172619,19,4,90
1_front_2022_08_05_17_48_02_0344_0347,0.666666667,0.596463023,0.016011905,0.919614148,0.928392857,1,1,90
1_front_2022_08_05_17_48_02_0344_0347,1,0.02357985,0.082678571,0.23204716,0.794107143,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,1,0.167738478,0.010297619,0.449624866,0.866488095,19,4,90
1_front_2022_08_05_17_48_02_0344_0347,1,0.58306538,0.022678571,0.926045016,0.936011905,1,1,90
1_front_2022_08_05_17_48_02_0344_0347,1.333333333,0.028403001,0.074107143,0.218113612,0.81125,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,1.333333333,0.16130761,0.007440476,0.458199357,0.86077381,19,4,90
1_front_2022_08_05_17_48_02_0344_0347,1.333333333,0.58681672,0.030297619,0.920685959,0.95125,1,1,90
1_front_2022_08_05_17_48_02_0344_0347,1.666666667,0.026795284,0.059821429,0.220257235,0.79125,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,1.666666667,0.186495177,0.005535714,0.453912111,0.896011905,19,4,90
1_front_2022_08_05_17_48_02_0344_0347,1.666666667,0.549839228,0.088392857,0.892282958,0.939821429,1,1,90
1_front_2022_08_05_17_48_02_0344_0347,2,0.025723473,0.09125,0.240085745,0.803630952,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,2,0.174169346,0.00172619,0.444801715,0.866488095,19,4,90
1_front_2022_08_05_17_48_02_0344_0347,2,0.554662379,0.103630952,0.915326902,0.924583333,1,1,90
1_front_2022_08_05_17_48_02_0344_0347,2.333333333,0.02357985,0.062678571,0.23204716,0.794107143,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,2.333333333,0.182743837,0.013154762,0.46034298,0.859821429,19,4,90
