1_front_2022_07_08_12_04_35_0300_0310,6.666666667,0.902917264,0.219467474,1,0.81470557,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,6.666666667,0.902917264,0.219467474,1,0.81470557,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,7,0.153515065,0.426950468,0.256814921,0.742426658,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,7,0.258249641,0.433753189,0.326637972,0.670998087,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,7,0.909134385,0.217766794,1,0.804501488,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,7,0.909134385,0.217766794,1,0.804501488,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,7.333333333,0.152558584,0.418447066,0.262075562,0.75518176,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,7.333333333,0.254901961,0.401440264,0.351506456,0.670998087,1,0,300
1_front_2022_07_08_12_04_35_0300_0310,7.333333333,0.920133907,0.226270196,1,0.802800808,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,7.333333333,0.920133907,0.226270196,1,0.802800808,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,7.666666667,0.155906265,0.422698767,0.259206121,0.75348108,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,7.666666667,0.257293161,0.283242985,0.392635103,0.699059311,7,0,300
1_front_2022_07_08_12_04_35_0300_0310,8,0.157819225,0.451610332,0.24725012,0.737324617,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,8,0.263988522,0.258583121,0.411286466,0.704161352,7,2,300
1_front_2022_07_08_12_04_35_0300_0310,8,0.895265423,0.249229379,1,0.785794005,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,8,0.895265423,0.249229379,1,0.785794005,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,8.333333333,0.145863223,0.445657951,0.267336203,0.740725978,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,8.333333333,0.284074605,0.264535502,0.5011956,0.616576318,6,0,300
1_front_2022_07_08_12_04_35_0300_0310,8.666666667,0.148254424,0.449909651,0.256336681,0.760283801,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,8.666666667,0.37780966,0.246678359,0.550454328,0.665896046,6,0,300
1_front_2022_07_08_12_04_35_0300_0310,8.666666667,0.908177905,0.233923257,1,0.748379039,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,8.666666667,0.908177905,0.233923257,1,0.748379039,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,9,0.153036824,0.43885523,0.258727881,0.765385842,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,9,0.428981349,0.242426658,0.616451459,0.668447066,6,0,300
1_front_2022_07_08_12_04_35_0300_0310,9,0.910569106,0.232222577,1,0.75263074,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,9,0.910569106,0.232222577,1,0.75263074,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,9.333333333,0.154949785,0.436304209,0.246771879,0.733923257,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,9.333333333,0.528455285,0.25093006,0.683405069,0.682823129,6,0,300
1_front_2022_07_08_12_04_35_0300_0310,9.333333333,0.912960306,0.218617134,1,0.791746386,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,9.333333333,0.912960306,0.218617134,1,0.791746386,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,9.666666667,0.165471066,0.44225659,0.252989,0.763685162,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,9.666666667,0.62219034,0.2517804,0.807269249,0.805351828,5,0,300
1_front_2022_07_08_12_04_35_0300_0310,9.666666667,0.897178384,0.25433142,1,0.778991284,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,9.666666667,0.897178384,0.25433142,1,0.778991284,8,4,300
1_front_2022_07_08_12_04_35_0300_0310,10,0.166427547,0.44140625,0.254423721,0.75263074,1,1,300
1_front_2022_07_08_12_04_35_0300_0310,10,0.695361071,0.500079719,0.803443329,0.861474277,5,0,300
1_front_2022_07_08_12_04_35_0300_0310,10,0.897178384,0.242426658,1,0.763685162,1,4,300
1_front_2022_07_08_12_04_35_0300_0310,10,0.897178384,0.242426658,1,0.763685162,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,0.333333333,0.115145724,0.456802251,0.248447205,0.760965378,3,1,300
1_front_2022_07_08_12_04_35_0310_0320,0.333333333,0.685618729,0.609733432,0.792164357,0.907099618,5,0,300
1_front_2022_07_08_12_04_35_0310_0320,0.333333333,0.9039656,0.229954333,1,0.79664932,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,0.333333333,0.9039656,0.229954333,1,0.79664932,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,0.666666667,0.055900621,0.458501487,0.214046823,0.762664613,3,1,300
1_front_2022_07_08_12_04_35_0310_0320,0.666666667,0.158146202,0.387133602,0.227902532,0.514576253,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,0.666666667,0.892498806,0.256292481,1,0.817040144,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,0.666666667,0.892498806,0.256292481,1,0.817040144,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,1,0.016722408,0.401577103,0.170568562,0.764363849,3,1,300
1_front_2022_07_08_12_04_35_0310_0320,1,0.157668419,0.388832838,0.223124701,0.657312022,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,1,0.213091257,0.46105034,0.257047301,0.617379992,1,2,300
1_front_2022_07_08_12_04_35_0310_0320,1,0.854753942,0.253743628,1,0.765213466,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,1,0.854753942,0.253743628,1,0.765213466,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,1.333333333,0.008122312,0.389682455,0.140946011,0.766063084,3,1,300
1_front_2022_07_08_12_04_35_0310_0320,1.333333333,0.140160453,0.395946938,0.231713072,0.67614828,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,1.333333333,0.216913521,0.450854928,0.249402771,0.624176933,1,2,300
1_front_2022_07_08_12_04_35_0310_0320,1.333333333,0.863142992,0.268430159,1,0.769269086,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,1.333333333,0.863142992,0.268430159,1,0.769269086,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,1.666666667,0.000943841,0.368262374,0.142991977,0.789403314,3,1,300
1_front_2022_07_08_12_04_35_0310_0320,1.666666667,0.135913167,0.410208683,0.228881548,0.717255663,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,1.666666667,0.875884851,0.260879824,1,0.781014052,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,1.666666667,0.875884851,0.260879824,1,0.781014052,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,2,0.003303445,0.37581271,0.12505899,0.80114828,3,1,300
1_front_2022_07_08_12_04_35_0310_0320,2,0.135913167,0.426987206,0.241151487,0.712222106,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,2,0.871637565,0.267591233,0.992921189,0.808698616,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,2,0.871637565,0.267591233,0.992921189,0.808698616,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,2.333333333,0,0.321308725,0.097215668,0.807112758,7,1,300
1_front_2022_07_08_12_04_35_0310_0320,2.333333333,0.132472501,0.438004889,0.240076518,0.708413053,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,2.333333333,0.87565758,0.264535502,1,0.786644345,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,2.333333333,0.87565758,0.264535502,1,0.786644345,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,2.666666667,0.12577714,0.451610332,0.236250598,0.711814413,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,2.666666667,0.870875179,0.25093006,1,0.781542304,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,2.666666667,0.870875179,0.25093006,1,0.781542304,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,3,0.1252989,0.397188563,0.205643233,0.743276998,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,3,0.201817312,0.432052509,0.253467241,0.701610332,1,2,300
1_front_2022_07_08_12_04_35_0310_0320,3,0.880918221,0.25093006,1,0.828311012,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,3,0.880918221,0.25093006,1,0.828311012,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,3.333333333,0.0023912,0.118276998,0.105691057,0.820657951,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,3.333333333,0.128168341,0.409093325,0.211382114,0.744127338,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,3.333333333,0.198469632,0.427800808,0.24916308,0.686304209,1,2,300
1_front_2022_07_08_12_04_35_0310_0320,3.666666667,0,0.06470557,0.192252511,0.955862032,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,3.666666667,0.119081779,0.448208971,0.246771879,0.722018495,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,3.666666667,0.882831181,0.237324617,1,0.803651148,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,3.666666667,0.882831181,0.237324617,1,0.803651148,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,4,0.013390722,0.072358631,0.426590148,0.969467474,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,4,0.111429938,0.534943665,0.237685318,0.741576318,1,3,300
1_front_2022_07_08_12_04_35_0310_0320,4,0.863223338,0.248379039,1,0.784943665,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,4,0.863223338,0.248379039,1,0.784943665,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,4.333333333,0.018173123,0.040045706,0.545193687,0.947358631,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,4.333333333,0.091343855,0.618276998,0.221903396,0.75348108,10,3,300
1_front_2022_07_08_12_04_35_0310_0320,4.333333333,0.18842659,0.44310693,0.267336203,0.611394558,1,2,300
1_front_2022_07_08_12_04_35_0310_0320,4.333333333,0.888570062,0.210113733,1,0.792596726,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,4.333333333,0.888570062,0.210113733,1,0.792596726,15,4,300
1_front_2022_07_08_12_04_35_0310_0320,4.666666667,0.094213295,0.081712372,0.675274988,0.888685162,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,4.666666667,0.892395983,0.210113733,1,0.784093325,1,4,300
1_front_2022_07_08_12_04_35_0310_0320,4.666666667,0.892395983,0.210113733,1,0.784093325,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,5,0.094691535,0.610623937,0.234337637,0.773889243,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,5,0.164992826,0.424399447,0.229555237,0.614025298,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,5,0.204686753,0.054501488,0.787183166,0.949059311,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,5.333333333,0.084648494,0.598719175,0.25107604,0.790896046,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,5.333333333,0.152080344,0.412494685,0.232424677,0.614025298,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,5.333333333,0.31324725,0.058753189,0.87517934,0.999229379,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,5.666666667,0.093735055,0.599569515,0.263032042,0.777290604,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,5.666666667,0.157340985,0.436304209,0.228120516,0.616576318,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,5.666666667,0.43806791,0.040045706,0.991869919,0.985623937,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,6,0.092778575,0.609773597,0.259206121,0.773889243,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,6,0.153036824,0.422698767,0.232424677,0.604671556,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,6,0.567192731,0.085964073,1,0.987324617,2,1,300
1_front_2022_07_08_12_04_35_0310_0320,6.333333333,0.090387374,0.614025298,0.256336681,0.771338223,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,6.333333333,0.152080344,0.431202168,0.230511717,0.605521896,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,6.666666667,0.084170253,0.617426658,0.257293161,0.780691964,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,6.666666667,0.158775705,0.430351828,0.229076997,0.614025298,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,7,0.090865615,0.599569515,0.25251076,0.779761905,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,7,0.157819225,0.436304209,0.230511717,0.602970876,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,7,0.577714012,0.144637543,0.858919177,0.81895727,2,4,300
1_front_2022_07_08_12_04_35_0310_0320,7,0.577714012,0.144637543,0.858919177,0.81895727,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,7.333333333,0.086561454,0.609773597,0.241511239,0.777290604,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,7.333333333,0.159253945,0.422698767,0.230033477,0.606372236,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,7.333333333,0.411764706,0.164195366,0.829746533,0.843617134,2,4,300
1_front_2022_07_08_12_04_35_0310_0320,7.333333333,0.411764706,0.164195366,0.829746533,0.843617134,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,7.666666667,0.084170253,0.612324617,0.191296031,0.778140944,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,7.666666667,0.182687709,0.13018176,0.714490674,0.933753189,2,4,300
1_front_2022_07_08_12_04_35_0310_0320,7.666666667,0.182687709,0.13018176,0.714490674,0.933753189,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,8,0.009564802,0.179501488,0.398852224,0.851270196,2,4,300
1_front_2022_07_08_12_04_35_0310_0320,8,0.009564802,0.179501488,0.398852224,0.851270196,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,8,0.091343855,0.643787202,0.223816356,0.776440264,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,8.333333333,0.096126255,0.614875638,0.256814921,0.75263074,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,8.333333333,0.164036346,0.418447066,0.228598757,0.611474277,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,8.666666667,0.087996174,0.602970876,0.253467241,0.774739583,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,8.666666667,0.159253945,0.405691964,0.229555237,0.611474277,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,9,0,0.307052509,0.054041129,0.635283801,8,4,300
1_front_2022_07_08_12_04_35_0310_0320,9,0.093256815,0.615725978,0.274031564,0.767086522,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,9,0.153993305,0.415045706,0.231468197,0.614025298,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,9.333333333,0.091822095,0.621678359,0.264466762,0.773889243,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,9.333333333,0.157340985,0.410794005,0.231468197,0.610623937,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,9.666666667,0.091343855,0.610623937,0.266379723,0.780691964,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,9.666666667,0.150167384,0.419297406,0.236728838,0.613174957,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,10,0.093735055,0.614025298,0.268292683,0.784093325,19,3,300
1_front_2022_07_08_12_04_35_0310_0320,10,0.155906265,0.423549107,0.229076997,0.600419855,19,2,300
1_front_2022_07_08_12_04_35_0310_0320,10,0.888570062,0.241576318,1,0.731372236,16,1,300
1_front_2022_07_08_12_04_35_0320_0330,0.333333333,0.081223125,0.613131903,0.252747253,0.774559261,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,0.333333333,0.149546106,0.426216015,0.225035834,0.606334962,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,0.666666667,0.093645485,0.601237256,0.254180602,0.783055438,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,0.666666667,0.144768275,0.423667162,0.225513617,0.609733432,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,1,0.094601051,0.614831138,0.260869565,0.773709643,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,1,0.146201624,0.428764868,0.226946966,0.607184579,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,1,0.846153846,0.257991716,1,0.813641674,2,1,300
1_front_2022_07_08_12_04_35_0320_0330,1.333333333,0.091734353,0.61058305,0.259436216,0.777957732,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,1.333333333,0.154323937,0.427915251,0.230769231,0.608034197,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,1.333333333,0.776875299,0.207014656,1,0.851024851,2,1,300
1_front_2022_07_08_12_04_35_0320_0330,1.666666667,0.094123268,0.608034197,0.255613951,0.775408879,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,1.666666667,0.156235069,0.438110663,0.228380315,0.61058305,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,1.666666667,0.647873865,0.173879567,1,0.854423322,2,1,300
1_front_2022_07_08_12_04_35_0320_0330,2,0.086956522,0.611432668,0.259913999,0.77116079,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,2,0.152890588,0.430464104,0.228858098,0.612282285,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,2,0.449593884,0.155187978,0.909698997,0.859521028,2,1,300
1_front_2022_07_08_12_04_35_0320_0330,2.333333333,0.092689919,0.608883815,0.25226947,0.781356202,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,2.333333333,0.152890588,0.423667162,0.231247014,0.617379992,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,2.333333333,0.254180602,0.126300977,0.855709508,0.93173853,2,1,300
1_front_2022_07_08_12_04_35_0320_0330,2.666666667,0.087434305,0.607184579,0.259913999,0.767762319,10,3,300
1_front_2022_07_08_12_04_35_0320_0330,2.666666667,0.103201147,0.085519329,0.602484472,0.930888912,2,1,300
1_front_2022_07_08_12_04_35_0320_0330,3,0.039655996,0.122052889,0.518394649,0.877362999,2,1,300
1_front_2022_07_08_12_04_35_0320_0330,3,0.088389871,0.617379992,0.247491639,0.779656967,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,3.333333333,0.088867654,0.614831138,0.249880554,0.783905055,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,3.333333333,0.159101768,0.438110663,0.218824654,0.600387638,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,3.666666667,0.095078834,0.609733432,0.258002867,0.788153144,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,3.666666667,0.153846154,0.433012957,0.226946966,0.615680756,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,4,0.102723364,0.605485344,0.25226947,0.753318819,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,4,0.149068323,0.428764868,0.237458194,0.616530374,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,4.333333333,0.005733397,0.355697749,0.124701386,0.805995115,3,1,300
1_front_2022_07_08_12_04_35_0320_0330,4.333333333,0.118012422,0.606334962,0.289058767,0.772860025,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,4.333333333,0.15480172,0.433012957,0.223124701,0.61058305,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,4.666666667,0.035355948,0.426216015,0.173913043,0.675153993,3,1,300
1_front_2022_07_08_12_04_35_0320_0330,4.666666667,0.127568084,0.612282285,0.242713808,0.757566907,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,4.666666667,0.172957477,0.426216015,0.220735786,0.613131903,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,5,0.03248925,0.449155692,0.163401816,0.652214316,3,1,300
1_front_2022_07_08_12_04_35_0320_0330,5,0.110367893,0.615680756,0.260391782,0.751619584,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,5,0.165312948,0.436411427,0.229335882,0.614831138,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,5.333333333,0,0.434712192,0.122790253,0.781356202,3,1,300
1_front_2022_07_08_12_04_35_0320_0330,5.333333333,0.09125657,0.608883815,0.264214047,0.749070731,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,5.333333333,0.152412805,0.432163339,0.231724797,0.607184579,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,5.666666667,0,0.422817545,0.111801242,0.815340909,3,1,300
1_front_2022_07_08_12_04_35_0320_0330,5.666666667,0.10989011,0.612282285,0.268514095,0.741424172,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,5.666666667,0.152412805,0.436411427,0.224558051,0.608034197,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,6,0,0.421967927,0.128045867,0.789852379,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,6,0.10367893,0.603786109,0.263258481,0.749070731,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,6,0.147634974,0.429614486,0.230291448,0.613131903,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,6.333333333,0.006688963,0.406674809,0.119923555,0.819588997,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,6.333333333,0.103201147,0.605485344,0.259913999,0.749920348,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,6.333333333,0.155279503,0.432163339,0.23220258,0.615680756,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,6.666666667,0,0.267337511,0.137601529,0.819588997,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,6.666666667,0.090301003,0.601237256,0.257047301,0.766063084,19,3,300
