1_front_2022_07_07_16_04_21_0010_0015,4.666666667,0.205194805,0.389110111,0.297142857,0.728906971,7,1,150
1_front_2022_07_07_16_04_21_0010_0015,4.666666667,0.778701299,0.204437904,0.976623377,0.913579178,1,2,150
1_front_2022_07_07_16_04_21_0010_0015,5,0.153246753,0.296774007,0.295584416,0.666118421,1,1,150
1_front_2022_07_07_16_04_21_0010_0015,5,0.747012987,0.139802632,0.985974026,0.85263735,1,2,150
1_front_2022_07_07_16_04_21_0100_0105,0.333333333,0.496623377,0.240448984,0.662857143,0.581169206,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,0.666666667,0.459220779,0.250605956,0.646233766,0.569165512,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,1,0.496623377,0.257069483,0.687792208,0.565472068,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,1.333333333,0.496623377,0.246912512,0.695584416,0.586709372,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,1.666666667,0.453506494,0.2542994,0.657662338,0.595019621,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,2,0.482077922,0.243219067,0.698701299,0.576552401,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,2.333333333,0.481558442,0.253376039,0.721558442,0.553468375,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,2.666666667,0.488311688,0.258916205,0.727792208,0.560855263,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,3,0.475844156,0.247835873,0.716883117,0.542388042,5,2,100
1_front_2022_07_07_16_04_21_0100_0105,3.333333333,0.356883117,0.269073176,0.623376623,0.622720452,9,2,100
1_front_2022_07_07_16_04_21_0105_0110,0.333333333,0.246233766,0.673505309,0.37974026,0.963440674,4,2,150
1_front_2022_07_07_16_04_21_0105_0110,0.666666667,0.202597403,0.480522853,0.329350649,0.82585988,4,2,150
1_front_2022_07_07_16_04_21_0105_0110,1,0.142857143,0.475906048,0.333506494,0.813856187,18,2,150
1_front_2022_07_07_16_04_21_0105_0110,1,0.519480519,0.739987304,0.783896104,0.998528393,18,1,150
1_front_2022_07_07_16_04_21_0105_0110,1.333333333,0.094545455,0.364179363,0.215064935,0.753837719,18,2,150
1_front_2022_07_07_16_04_21_0105_0110,1.333333333,0.278441558,0.431584718,0.540779221,0.798159049,18,1,150
1_front_2022_07_07_16_04_21_0105_0110,1.666666667,0.015064935,0.243219067,0.245714286,0.828629963,2,2,150
1_front_2022_07_07_16_04_21_0105_0110,2,0.202077922,0.118565328,0.909090909,0.962517313,2,2,150
1_front_2022_07_07_16_04_21_0105_0110,2.333333333,0.171948052,0.418657664,0.310649351,0.689202447,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,2.666666667,0.203116883,0.382646584,0.32,0.687355725,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,3,0.196363636,0.381723223,0.313246753,0.712286473,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,3,0.894545455,0.257069483,1,0.783385272,1,2,150
1_front_2022_07_07_16_04_21_0105_0110,3.333333333,0.203636364,0.404807248,0.315324675,0.717826639,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,3.666666667,0.201038961,0.420504386,0.316883117,0.716903278,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,4,0.201558442,0.415887581,0.316363636,0.703052862,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,4.333333333,0.201558442,0.403883887,0.316883117,0.699359418,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,4.333333333,0.85974026,0.217913204,1,0.796312327,1,2,150
1_front_2022_07_07_16_04_21_0105_0110,4.666666667,0.190649351,0.409424054,0.316363636,0.705822946,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,4.666666667,0.827012987,0.234908818,1,0.836016851,1,2,150
1_front_2022_07_07_16_04_21_0105_0110,5,0.21038961,0.385416667,0.321558442,0.688279086,1,1,150
1_front_2022_07_07_16_04_21_0105_0110,5,0.812987013,0.264456371,1,0.846173823,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,0.333333333,0.194285714,0.411270776,0.315844156,0.707669668,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,0.333333333,0.823896104,0.249682595,1,0.839710295,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,0.666666667,0.203116883,0.387263389,0.316363636,0.697512696,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,0.666666667,0.825454545,0.219211681,1,0.828254848,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,1,0.18961039,0.373412973,0.31012987,0.690125808,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,1,0.836883117,0.219211681,1,0.823089797,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,1.333333333,0.195844156,0.394650277,0.315844156,0.710439751,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,1.333333333,0.841038961,0.245065789,1,0.831024931,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,1.666666667,0.194805195,0.3798765,0.316363636,0.70951639,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,1.666666667,0.844675325,0.233062096,1,0.828629963,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,2,0.193246753,0.378029778,0.316883117,0.698436057,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,2,0.844675325,0.225675208,1,0.811086103,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,2.333333333,0.199480519,0.392803555,0.318961039,0.70120614,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,2.333333333,0.848831169,0.243219067,1,0.817549631,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,2.666666667,0.194805195,0.401113804,0.315324675,0.712286473,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,2.666666667,0.854025974,0.242295706,1,0.829553324,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,3,0.192207792,0.382646584,0.311688312,0.678122114,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,3,0.818181818,0.274613343,1,0.811086103,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,3.333333333,0.191688312,0.440818329,0.309090909,0.72798361,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,3.333333333,0.86961039,0.295850646,1,0.869257849,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,3.666666667,0.196363636,0.401113804,0.322077922,0.672581948,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,3.666666667,0.854545455,0.267226454,1,0.809239381,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,4,0.191168831,0.470365882,0.308571429,0.751990997,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,4,0.866493506,0.340171976,1,0.89695868,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,4.333333333,0.210909091,0.375259695,0.317922078,0.643034395,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,4.333333333,0.846753247,0.215518236,1,0.762147969,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,4.666666667,0.187532468,0.428814635,0.316883117,0.744604109,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,4.666666667,0.863376623,0.306007618,1,0.836940212,1,2,150
1_front_2022_07_07_16_04_21_0110_0115,5,0.168311688,0.496219991,0.313766234,0.836940212,1,1,150
1_front_2022_07_07_16_04_21_0110_0115,5,0.868571429,0.368796168,1,0.948666898,1,2,150
1_front_2022_07_07_16_04_21_0115_0118,0.333333333,0.203636364,0.329091644,0.320519481,0.633800785,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,0.333333333,0.825974026,0.180430517,1,0.747374192,1,2,90
1_front_2022_07_07_16_04_21_0115_0118,0.666666667,0.217142857,0.335555171,0.319480519,0.631954063,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,0.666666667,0.860779221,0.190587488,1,0.753837719,1,2,90
1_front_2022_07_07_16_04_21_0115_0118,1,0.198961039,0.483292936,0.311168831,0.784308633,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,1,0.874285714,0.293080563,1,0.931123038,1,2,90
1_front_2022_07_07_16_04_21_0115_0118,1.333333333,0.2,0.352175669,0.311168831,0.694742613,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,1.333333333,0.85974026,0.150882964,1,0.794465605,1,2,90
1_front_2022_07_07_16_04_21_0115_0118,1.666666667,0.206753247,0.420504386,0.312207792,0.713209834,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,1.666666667,0.84987013,0.192434211,1,0.791695522,1,2,90
1_front_2022_07_07_16_04_21_0115_0118,2,0.197402597,0.4509753,0.312207792,0.735370499,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,2,0.842597403,0.217364958,1,0.868334488,1,2,90
1_front_2022_07_07_16_04_21_0115_0118,2.333333333,0.205714286,0.400190443,0.315324675,0.686432364,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,2.333333333,0.842077922,0.159193213,1,0.788925439,1,2,90
1_front_2022_07_07_16_04_21_0115_0118,2.666666667,0.196883117,0.447281856,0.301298701,0.739987304,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,2.666666667,0.849350649,0.195204294,1,0.87018121,1,2,90
1_front_2022_07_07_16_04_21_0115_0118,3,0.195324675,0.418657664,0.310649351,0.699359418,1,1,90
1_front_2022_07_07_16_04_21_0115_0118,3,0.842597403,0.159193213,1,0.810162742,1,2,90
1_front_2022_07_08_09_13_29_0200_0205,0.333333333,0.738402678,0.607222577,0.8747011,0.886984481,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,0.333333333,0.740315638,0.890385842,0.855093257,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,0.666666667,0.702056432,0.697278912,0.860353898,0.899739583,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,0.666666667,0.728837877,0.909943665,0.860832138,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,1,0.708273553,0.69310693,0.857006217,0.849569515,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,1,0.729939972,0.858516484,0.857151833,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,1.333333333,0.714234184,0.643002273,0.850532606,0.832628123,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,1.333333333,0.714234184,0.643002273,0.850532606,0.832628123,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,1.333333333,0.738402678,0.854671556,0.850789096,1,5,3,150
1_front_2022_07_08_09_13_29_0200_0205,1.666666667,0.717360115,0.662494685,0.844093735,0.861474277,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,1.666666667,0.717360115,0.662494685,0.844093735,0.861474277,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,1.666666667,0.734098517,0.852120536,0.851267336,1,5,3,150
1_front_2022_07_08_09_13_29_0200_0205,2,0.708273553,0.667596726,0.840746055,0.852970876,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,2,0.708273553,0.667596726,0.840746055,0.852970876,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,2,0.736489718,0.848719175,0.845528455,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,2.333333333,0.703969393,0.682052509,0.834050693,0.863174957,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,2.333333333,0.703969393,0.682052509,0.834050693,0.863174957,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,2.333333333,0.737924438,0.848719175,0.843137255,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,2.666666667,0.703491153,0.694807611,0.825442372,0.863174957,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,2.666666667,0.703491153,0.694807611,0.825442372,0.863174957,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,2.666666667,0.729794357,0.844467474,0.844571975,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,3,0.699186992,0.701610332,0.816355811,0.886134141,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,3,0.699186992,0.701610332,0.816355811,0.886134141,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,3,0.730272597,0.848719175,0.841702535,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,3.333333333,0.700621712,0.705862032,0.823051172,0.885283801,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,3.333333333,0.700621712,0.705862032,0.823051172,0.885283801,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,3.333333333,0.732185557,0.850419855,0.842180775,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,3.666666667,0.700143472,0.705862032,0.817790531,0.903140944,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,3.666666667,0.700143472,0.705862032,0.817790531,0.903140944,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,3.666666667,0.730750837,0.87593006,0.837876614,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,4,0.703969393,0.698208971,0.820181731,0.894637543,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,4,0.703969393,0.698208971,0.820181731,0.894637543,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,4,0.736489718,0.870828019,0.848397896,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,4.333333333,0.710186514,0.69140625,0.818268771,0.890385842,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,4.333333333,0.710186514,0.69140625,0.818268771,0.890385842,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,4.333333333,0.734098517,0.871678359,0.842659015,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,4.666666667,0.700621712,0.695657951,0.815877571,0.894637543,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,4.666666667,0.700621712,0.695657951,0.815877571,0.894637543,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,4.666666667,0.736489718,0.872528699,0.841224295,1,1,3,150
1_front_2022_07_08_09_13_29_0200_0205,5,0.700621712,0.712664753,0.819703491,0.902290604,1,4,150
1_front_2022_07_08_09_13_29_0200_0205,5,0.700621712,0.712664753,0.819703491,0.902290604,8,4,150
1_front_2022_07_08_09_13_29_0200_0205,5,0.739359158,0.870748299,0.846484935,0.994977679,1,3,150
1_front_2022_07_08_09_34_33_0000_0010,0.333333333,0.090971744,0.633693321,0.271536871,0.732958027,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,0.333333333,0.146795314,0.365310968,0.255685734,0.763595282,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,0.333333333,0.232253618,0.418007047,0.288077188,0.69006587,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,0.333333333,0.773259821,0.158203125,0.922811854,0.818742341,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,0.666666667,0.090282564,0.595588235,0.308063405,0.745212929,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,0.666666667,0.145416954,0.381242341,0.259820813,0.75379136,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,0.666666667,0.22329428,0.419232537,0.287388008,0.685163909,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,0.666666667,0.769813921,0.139820772,0.940041351,0.834673713,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,1,0.086836664,0.556487439,0.300482426,0.747663909,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,1,0.144038594,0.389820772,0.270158511,0.757467831,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,1,0.215024121,0.395948223,0.286009649,0.710899203,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,1,0.769124742,0.1238894,0.938662991,0.881242341,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,1.333333333,0.084769125,0.582222733,0.290144728,0.741536458,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,1.333333333,0.135079256,0.391046262,0.255685734,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,1.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,1.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,1.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,1.666666667,0.144727774,0.383693321,0.252239835,0.75379136,1,3,300
1_front_2022_07_08_09_34_33_0000_0010,1.666666667,0.215713301,0.408203125,0.288077188,0.696193321,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,1.666666667,0.764300482,0.089575674,0.920055134,0.830997243,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,2,0.084769125,0.609183517,0.288766368,0.743987439,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,2,0.148862853,0.400850184,0.264645072,0.756242341,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,2,0.208132323,0.389820772,0.288766368,0.698644301,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,2,0.795313577,0.106732537,0.920744314,0.848154105,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,2.333333333,0.088904204,0.609183517,0.289455548,0.75379136,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,2.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,2.333333333,0.21984838,0.398399203,0.289455548,0.701095282,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,2.333333333,0.78015162,0.114085478,0.935906272,0.830997243,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,2.666666667,0.090971744,0.62879136,0.284631289,0.741536458,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,2.666666667,0.141281875,0.404526654,0.264645072,0.766046262,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,2.666666667,0.217780841,0.402075674,0.283252929,0.704771752,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,2.666666667,0.769124742,0.114085478,0.941419711,0.828546262,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,3,0.770503101,0.111634498,0.931771192,0.790556066,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,3.333333333,0.090971744,0.593252145,0.28049621,0.757467831,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,3.333333333,0.136457615,0.370212929,0.27636113,0.75256587,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,3.333333333,0.136457615,0.370212929,0.27636113,0.75256587,8,1,300
1_front_2022_07_08_09_34_33_0000_0010,3.333333333,0.215024121,0.420458027,0.287388008,0.6863894,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,3.333333333,0.77601654,0.110409007,0.937284631,0.81629136,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,3.666666667,0.088904204,0.572418811,0.295658167,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,3.666666667,0.147484493,0.367761949,0.264645072,0.742761949,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,3.666666667,0.197794624,0.409428615,0.291523088,0.69129136,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,3.666666667,0.77532736,0.087124694,0.939352171,0.786879596,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,4,0.089593384,0.617761949,0.287388008,0.743987439,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,4,0.143349414,0.381242341,0.274293591,0.7488894,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,4,0.211578222,0.409428615,0.287388008,0.696193321,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,4,0.77808408,0.096928615,0.94348725,0.800359988,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,4.333333333,0.089593384,0.607958027,0.292212267,0.75379136,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,4.333333333,0.141281875,0.384918811,0.271536871,0.756242341,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,4.333333333,0.210889042,0.408203125,0.286009649,0.698644301,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,4.333333333,0.789110958,0.106732537,0.937284631,0.795458027,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,4.666666667,0.090971744,0.605507047,0.292901447,0.757467831,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,4.666666667,0.135768436,0.383693321,0.265334252,0.757467831,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,4.666666667,0.216402481,0.400850184,0.289455548,0.693742341,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,4.666666667,0.788421778,0.093252145,0.94624397,0.826095282,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,5,0.093039283,0.594477635,0.284631289,0.761144301,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,5,0.137835975,0.383693321,0.272915231,0.75011489,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,5,0.217780841,0.404526654,0.286009649,0.701095282,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,5,0.772570641,0.103056066,0.940041351,0.819967831,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,5.333333333,0.087525844,0.609183517,0.309441764,0.763595282,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,5.333333333,0.142660234,0.395948223,0.272226051,0.741536458,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,5.333333333,0.142660234,0.395948223,0.272226051,0.741536458,8,1,300
1_front_2022_07_08_09_34_33_0000_0010,5.333333333,0.210199862,0.395948223,0.282563749,0.708448223,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,5.333333333,0.789800138,0.098154105,0.939352171,0.786879596,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,5.666666667,0.082701585,0.574869792,0.310130944,0.758693321,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,5.666666667,0.145416954,0.403301164,0.273604411,0.756242341,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,5.666666667,0.212956582,0.402075674,0.283252929,0.6863894,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,5.666666667,0.77877326,0.100605086,0.941419711,0.797909007,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,6,0.091660924,0.590801164,0.273604411,0.741536458,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,6,0.146795314,0.388595282,0.273604411,0.75501685,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,6,0.216402481,0.413105086,0.297036527,0.671683517,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,6,0.774638181,0.100605086,0.927636113,0.794232537,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,6.333333333,0.099931082,0.598154105,0.293590627,0.747663909,10,3,300
